津島 善子	LL06-006	576	―	http://lovelive-sic.com/cardlist/cardimages/ll_06/ll_06_006_b.jpg	―	7月13日	1年生		オール	―	―	―	ピュア	―	―
国木田 花丸	LL06-007	577	―	http://lovelive-sic.com/cardlist/cardimages/ll_06/ll_06_007_b.jpg	―	3月4日	1年生		オール	―	―	―	クール	―	―
小原 鞠莉	LL06-008	578	―	http://lovelive-sic.com/cardlist/cardimages/ll_06/ll_06_008_b.jpg	―	6月13日	3年生		オール	―	―	―	クール	―	―
黒澤 ルビィ	LL06-009	579	―	http://lovelive-sic.com/cardlist/cardimages/ll_06/ll_06_009_b.jpg	―	9月21日	1年生		オール	―	―	―	スマイル	―	―
高海 千歌	LL06-010	580	―	http://lovelive-sic.com/cardlist/cardimages/ll_06/ll_06_010_b.jpg	―	8月1日	2年生		スマイル	クール	―	―	―	―	恋になりたいAQUARIUM
桜内 梨子	LL06-011	581	―	http://lovelive-sic.com/cardlist/cardimages/ll_06/ll_06_011_b.jpg	―	9月19日	2年生		クール	ピュア	―	―	―	―	恋になりたいAQUARIUM
松浦 果南	LL06-012	582	―	http://lovelive-sic.com/cardlist/cardimages/ll_06/ll_06_012_b.jpg	―	2月10日	3年生		ピュア	スマイル	―	―	―	―	恋になりたいAQUARIUM
黒澤 ダイヤ	LL06-013	583	―	http://lovelive-sic.com/cardlist/cardimages/ll_06/ll_06_013_b.jpg	―	1月1日	3年生		クール	ピュア	―	―	―	―	恋になりたいAQUARIUM
渡辺 曜	LL06-014	584	―	http://lovelive-sic.com/cardlist/cardimages/ll_06/ll_06_014_b.jpg	―	4月17日	2年生		ピュア	スマイル	―	―	―	―	恋になりたいAQUARIUM
津島 善子	LL06-015	585	―	http://lovelive-sic.com/cardlist/cardimages/ll_06/ll_06_015_b.jpg	―	7月13日	1年生		クール	ピュア	―	―	―	―	恋になりたいAQUARIUM
国木田 花丸	LL06-016	586	―	http://lovelive-sic.com/cardlist/cardimages/ll_06/ll_06_016_b.jpg	―	3月4日	1年生		スマイル	クール	―	―	―	―	恋になりたいAQUARIUM
小原 鞠莉	LL06-017	587	―	http://lovelive-sic.com/cardlist/cardimages/ll_06/ll_06_017_b.jpg	―	6月13日	3年生		スマイル	クール	―	―	―	―	恋になりたいAQUARIUM
黒澤 ルビィ	LL06-018	588	―	http://lovelive-sic.com/cardlist/cardimages/ll_06/ll_06_018_b.jpg	―	9月21日	1年生		ピュア	スマイル	―	―	―	―	恋になりたいAQUARIUM
高海 千歌	LL06-019	589	―	http://lovelive-sic.com/cardlist/cardimages/ll_06/ll_06_019_b.jpg	―	8月1日	2年生		ピュア	クール	―	―	―	―	MIRAI TICKET
桜内 梨子	LL06-020	590	―	http://lovelive-sic.com/cardlist/cardimages/ll_06/ll_06_020_b.jpg	―	9月19日	2年生		スマイル	ピュア	―	―	―	―	MIRAI TICKET
松浦 果南	LL06-021	591	―	http://lovelive-sic.com/cardlist/cardimages/ll_06/ll_06_021_b.jpg	―	2月10日	3年生		クール	スマイル	―	―	―	―	MIRAI TICKET
黒澤 ダイヤ	LL06-022	592	―	http://lovelive-sic.com/cardlist/cardimages/ll_06/ll_06_022_b.jpg	―	1月1日	3年生		スマイル	ピュア	―	―	―	―	MIRAI TICKET
渡辺 曜	LL06-023	593	―	http://lovelive-sic.com/cardlist/cardimages/ll_06/ll_06_023_b.jpg	―	4月17日	2年生		クール	スマイル	―	―	―	―	MIRAI TICKET
津島 善子	LL06-024	594	―	http://lovelive-sic.com/cardlist/cardimages/ll_06/ll_06_024_b.jpg	―	7月13日	1年生		スマイル	ピュア	―	―	―	―	MIRAI TICKET
国木田 花丸	LL06-025	595	―	http://lovelive-sic.com/cardlist/cardimages/ll_06/ll_06_025_b.jpg	―	3月4日	1年生		ピュア	クール	―	―	―	―	MIRAI TICKET
小原 鞠莉	LL06-026	596	―	http://lovelive-sic.com/cardlist/cardimages/ll_06/ll_06_026_b.jpg	―	6月13日	3年生		ピュア	クール	―	―	―	―	MIRAI TICKET
黒澤 ルビィ	LL06-027	597	―	http://lovelive-sic.com/cardlist/cardimages/ll_06/ll_06_027_b.jpg	―	9月21日	1年生		クール	スマイル	―	―	―	―	MIRAI TICKET
高海 千歌	LL06-028	598	【登場時】あなたのステージにいるメンバーがすべて「千歌」なら、デッキの上からカードを２枚見て、１枚を手札に加えて、１枚を裏向きでデッキの１番下に置く。	http://lovelive-sic.com/cardlist/cardimages/ll_06/ll_06_028_b.jpg	☆	8月1日	2年生		ピュア	クール	―	―	―	―	―
桜内 梨子	LL06-029	599	【登場時】あなたのステージにいるメンバーがすべて「梨子」なら、デッキの上からカードを２枚見て、１枚を手札に加えて、１枚を裏向きでデッキの１番下に置く。	http://lovelive-sic.com/cardlist/cardimages/ll_06/ll_06_029_b.jpg	☆	9月19日	2年生		スマイル	ピュア	―	―	―	―	―
松浦 果南	LL06-030	600	【登場時】あなたのステージにいるメンバーがすべて「果南」なら、デッキの上からカードを２枚見て、１枚を手札に加えて、１枚を裏向きでデッキの１番下に置く。	http://lovelive-sic.com/cardlist/cardimages/ll_06/ll_06_030_b.jpg	☆	2月10日	3年生		クール	スマイル	―	―	―	―	―
黒澤 ダイヤ	LL06-031	601	【登場時】あなたのステージにいるメンバーがすべて「ダイヤ」なら、デッキの上からカードを２枚見て、１枚を手札に加えて、１枚を裏向きでデッキの１番下に置く。	http://lovelive-sic.com/cardlist/cardimages/ll_06/ll_06_031_b.jpg	☆	1月1日	3年生		スマイル	ピュア	―	―	―	―	―
渡辺 曜	LL06-032	602	【登場時】あなたのステージにいるメンバーがすべて「曜」なら、デッキの上からカードを２枚見て、１枚を手札に加えて、１枚を裏向きでデッキの１番下に置く。	http://lovelive-sic.com/cardlist/cardimages/ll_06/ll_06_032_b.jpg	☆	4月17日	2年生		クール	スマイル	―	―	―	―	―
津島 善子	LL06-033	603	【登場時】あなたのステージにいるメンバーがすべて「善子」なら、デッキの上からカードを２枚見て、１枚を手札に加えて、１枚を裏向きでデッキの１番下に置く。	http://lovelive-sic.com/cardlist/cardimages/ll_06/ll_06_033_b.jpg	☆	7月13日	1年生		スマイル	ピュア	―	―	―	―	―
国木田 花丸	LL06-034	604	【登場時】あなたのステージにいるメンバーがすべて「花丸」なら、デッキの上からカードを２枚見て、１枚を手札に加えて、１枚を裏向きでデッキの１番下に置く。	http://lovelive-sic.com/cardlist/cardimages/ll_06/ll_06_034_b.jpg	☆	3月4日	1年生		ピュア	クール	―	―	―	―	―
小原 鞠莉	LL06-035	605	【登場時】あなたのステージにいるメンバーがすべて「鞠莉」なら、デッキの上からカードを２枚見て、１枚を手札に加えて、１枚を裏向きでデッキの１番下に置く。	http://lovelive-sic.com/cardlist/cardimages/ll_06/ll_06_035_b.jpg	☆	6月13日	3年生		ピュア	クール	―	―	―	―	―
黒澤 ルビィ	LL06-036	606	【登場時】あなたのステージにいるメンバーがすべて「ルビィ」なら、デッキの上からカードを２枚見て、１枚を手札に加えて、１枚を裏向きでデッキの１番下に置く。	http://lovelive-sic.com/cardlist/cardimages/ll_06/ll_06_036_b.jpg	☆	9月21日	1年生		クール	スマイル	―	―	―	―	―
高海 千歌	LL06-037	607	【ライブ参加時】この《ライブ》に「曜」と「ルビィ」が２人とも参加するなら、＋【緑】【青】する。	http://lovelive-sic.com/cardlist/cardimages/ll_06/ll_06_037_b.jpg	☆	8月1日	2年生		スマイル	―	―	―	―	―	―
桜内 梨子	LL06-038	608	【ライブ参加時】この《ライブ》に「善子」と「鞠莉」が２人とも参加するなら、＋【赤】【緑】する。	http://lovelive-sic.com/cardlist/cardimages/ll_06/ll_06_038_b.jpg	☆	9月19日	2年生		クール	―	―	―	―	―	―
松浦 果南	LL06-039	609	【ライブ参加時】この《ライブ》に「ダイヤ」と「花丸」が２人とも参加するなら、＋【青】【赤】する。	http://lovelive-sic.com/cardlist/cardimages/ll_06/ll_06_039_b.jpg	☆	2月10日	3年生		ピュア	―	―	―	―	―	―
黒澤 ダイヤ	LL06-040	610	【ライブ参加時】この《ライブ》に「果南」と「花丸」が２人とも参加するなら、＋【赤】【緑】する。	http://lovelive-sic.com/cardlist/cardimages/ll_06/ll_06_040_b.jpg	☆	1月1日	3年生		クール	―	―	―	―	―	―
渡辺 曜	LL06-041	611	【ライブ参加時】この《ライブ》に「千歌」と「ルビィ」が２人とも参加するなら、＋【青】【赤】する。	http://lovelive-sic.com/cardlist/cardimages/ll_06/ll_06_041_b.jpg	☆	4月17日	2年生		ピュア	―	―	―	―	―	―
津島 善子	LL06-042	612	【ライブ参加時】この《ライブ》に「梨子」と「鞠莉」が２人とも参加するなら、＋【赤】【緑】する。	http://lovelive-sic.com/cardlist/cardimages/ll_06/ll_06_042_b.jpg	☆	7月13日	1年生		クール	―	―	―	―	―	―
国木田 花丸	LL06-043	613	【ライブ参加時】この《ライブ》に「果南」と「ダイヤ」が２人とも参加するなら、＋【緑】【青】する。	http://lovelive-sic.com/cardlist/cardimages/ll_06/ll_06_043_b.jpg	☆	3月4日	1年生		スマイル	―	―	―	―	―	―
小原 鞠莉	LL06-044	614	【ライブ参加時】この《ライブ》に「梨子」と「善子」が２人とも参加するなら、＋【緑】【青】する。	http://lovelive-sic.com/cardlist/cardimages/ll_06/ll_06_044_b.jpg	☆	6月13日	3年生		スマイル	―	―	―	―	―	―
黒澤 ルビィ	LL06-045	615	【ライブ参加時】この《ライブ》に「千歌」と「曜」が２人とも参加するなら、＋【青】【赤】する。	http://lovelive-sic.com/cardlist/cardimages/ll_06/ll_06_045_b.jpg	☆	9月21日	1年生		ピュア	―	―	―	―	―	―
高海 千歌	LL06-046	616	【登場時】あなたは手札にある「千歌」のカード２枚を全員に見せて好きな順番で裏向きでデッキの１番下に置いてよい。そうしたら、デッキの１番上のカードを《登場》する。	http://lovelive-sic.com/cardlist/cardimages/ll_06/ll_06_046_b.jpg	☆☆	8月1日	2年生		スマイル	オール	―	―	―	―	―
桜内 梨子	LL06-047	617	【登場時】あなたのステージにいるメンバーがすべて「梨子」で、あなたのセットリストにある表向きの楽曲カードが２色以上あるなら、もう１回ターンを行う。	http://lovelive-sic.com/cardlist/cardimages/ll_06/ll_06_047_b.jpg	☆☆	9月19日	2年生		オール	―	―	―	―	―	―
松浦 果南	LL06-048	618	【登場時】あなたのデッキの上からカード３枚を全員に見せる。その中からメンバー１人を手札に加えて、残りのカードを好きな順番で裏向きでデッキの１番下に置く。下に置いたのがすべて「果南」なら、手札から【LIVE】を持つ「果南」１人を《登場》してよい。	http://lovelive-sic.com/cardlist/cardimages/ll_06/ll_06_048_b.jpg	☆☆	2月10日	3年生		ピュア	ピュア	―	―	―	―	―
黒澤 ダイヤ	LL06-049	619	【ライブ参加時】手札から《登場》し、自身の【LIVE】によって《ライブ》して、それに参加しているメンバーがすべて「ダイヤ」なら、＋【青】する。	http://lovelive-sic.com/cardlist/cardimages/ll_06/ll_06_049_b.jpg	☆☆	1月1日	3年生		オール	―	―	―	―	LIVE	―
渡辺 曜	LL06-050	620	【登場時】あなたの待機中のメンバーがすべて「曜」なら、カードを２枚引く。さらに待機中の「曜」のライブ衣装が３種類以上あるなら、このメンバーを参加させて《ライブ》してよい。	http://lovelive-sic.com/cardlist/cardimages/ll_06/ll_06_050_b.jpg	☆☆	4月17日	2年生		ピュア	―	―	―	―	―	―
津島 善子	LL06-051	621	【登場時】このゲームであなたがターンを休んでいたなら、このメンバーを参加させて《ライブ》してよい。ターンを休んでいないなら、カードを３枚引く。 【ライブ参加時】この《ライブ》に参加するメンバーが４人以上で、すべて「善子」なら、＋【青】する。	http://lovelive-sic.com/cardlist/cardimages/ll_06/ll_06_051_b.jpg	☆☆	7月13日	1年生		クール	―	―	―	―	―	―
国木田 花丸	LL06-052	622	【ライブ参加時】この《ライブ》に参加するメンバーがすべて「花丸」なら、参加するほかのメンバーの【赤】と【緑】と【青】のピースをすべて【オール】にする。	http://lovelive-sic.com/cardlist/cardimages/ll_06/ll_06_052_b.jpg	☆☆	3月4日	1年生		スマイル	スマイル	オール	―	―	―	―
小原 鞠莉	LL06-053	623	【登場時】あなたのデッキの１番上のカードを表向きにする。表向きにしたメンバーが「鞠莉」なら、《勧誘》する。 【ライブ参加時】あなたは手札にある「鞠莉」のカード１枚を全員に見せてよい。そうしたら、＋【赤】か＋【緑】か＋【青】する。（その後、見せたカードを手札に戻す。）	http://lovelive-sic.com/cardlist/cardimages/ll_06/ll_06_053_b.jpg	☆☆	6月13日	3年生		オール	―	―	―	―	―	―
黒澤 ルビィ	LL06-054	624	【登場時】デッキから《登場》したなら、カードを２枚引く。「ルビィ」のスキルによってデッキから《登場》したなら、さらに手札からメンバー１人を《登場》する。	http://lovelive-sic.com/cardlist/cardimages/ll_06/ll_06_054_b.jpg	☆☆	9月21日	1年生		ピュア	オール	―	―	―	―	―
高海 千歌	LL06-067	637	―	http://lovelive-sic.com/cardlist/cardimages/ll_06/ll_06_067_b.jpg	☆☆☆	8月1日	2年生		ピュア	ピュア	クール	スマイル	―	―	―
桜内 梨子	LL06-068	638	―	http://lovelive-sic.com/cardlist/cardimages/ll_06/ll_06_068_b.jpg	☆☆☆	9月19日	2年生		スマイル	スマイル	ピュア	クール	―	―	―
松浦 果南	LL06-069	639	―	http://lovelive-sic.com/cardlist/cardimages/ll_06/ll_06_069_b.jpg	☆☆☆	2月10日	3年生		クール	クール	スマイル	ピュア	―	―	―
黒澤 ダイヤ	LL06-070	640	―	http://lovelive-sic.com/cardlist/cardimages/ll_06/ll_06_070_b.jpg	☆☆☆	1月1日	3年生		スマイル	スマイル	ピュア	クール	―	―	―
渡辺 曜	LL06-071	641	―	http://lovelive-sic.com/cardlist/cardimages/ll_06/ll_06_071_b.jpg	☆☆☆	4月17日	2年生		クール	クール	スマイル	ピュア	―	―	―
津島 善子	LL06-072	642	―	http://lovelive-sic.com/cardlist/cardimages/ll_06/ll_06_072_b.jpg	☆☆☆	7月13日	1年生		スマイル	スマイル	ピュア	クール	―	―	―
国木田 花丸	LL06-073	643	―	http://lovelive-sic.com/cardlist/cardimages/ll_06/ll_06_073_b.jpg	☆☆☆	3月4日	1年生		ピュア	ピュア	クール	スマイル	―	―	―
小原 鞠莉	LL06-074	644	―	http://lovelive-sic.com/cardlist/cardimages/ll_06/ll_06_074_b.jpg	☆☆☆	6月13日	3年生		ピュア	ピュア	クール	スマイル	―	―	―
黒澤 ルビィ	LL06-075	645	―	http://lovelive-sic.com/cardlist/cardimages/ll_06/ll_06_075_b.jpg	☆☆☆	9月21日	1年生		クール	クール	スマイル	ピュア	―	―	―
高海 千歌	LL06-076	637	―	http://lovelive-sic.com/cardlist/cardimages/SECRET.jpg	☆☆☆	8月1日	2年生		ピュア	ピュア	クール	スマイル	―	―	―
桜内 梨子	LL06-077	638	―	http://lovelive-sic.com/cardlist/cardimages/SECRET.jpg	☆☆☆	9月19日	2年生		スマイル	スマイル	ピュア	クール	―	―	―
松浦 果南	LL06-078	639	―	http://lovelive-sic.com/cardlist/cardimages/SECRET.jpg	☆☆☆	2月10日	3年生		クール	クール	スマイル	ピュア	―	―	―
黒澤 ダイヤ	LL06-079	640	―	http://lovelive-sic.com/cardlist/cardimages/SECRET.jpg	☆☆☆	1月1日	3年生		スマイル	スマイル	ピュア	クール	―	―	―
渡辺 曜	LL06-080	641	―	http://lovelive-sic.com/cardlist/cardimages/SECRET.jpg	☆☆☆	4月17日	2年生		クール	クール	スマイル	ピュア	―	―	―
津島 善子	LL06-081	642	―	http://lovelive-sic.com/cardlist/cardimages/SECRET.jpg	☆☆☆	7月13日	1年生		スマイル	スマイル	ピュア	クール	―	―	―
国木田 花丸	LL06-082	643	―	http://lovelive-sic.com/cardlist/cardimages/SECRET.jpg	☆☆☆	3月4日	1年生		ピュア	ピュア	クール	スマイル	―	―	―
